2018-07-06,SR907P4900,CZCE,154.5,154.5,154.5,94.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,157.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR907C4900,CZCE,213.0,213.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR901P4500,CZCE,40.5,42.5,42.5,0.0,33.5,66.0,33.5,1938.0,998070.0,828.0,40.5,54.5,242.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR901C4500,CZCE,528.5,528.5,528.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,wr1906,SHFE,3466.0,3466.0,3466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3466.0,3466.0,3639.0,3292.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1905-P-3150,DCE,345.5,376.0,376.0,64.0,345.5,345.5,345.5,4.0,13820.0,64.0,345.5,380.5,518.0,234.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1905-P-2700,DCE,70.0,109.0,74.0,332.0,70.0,70.0,70.0,2.0,1400.0,332.0,70.0,111.5,251.0,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1905-P-2650,DCE,64.0,90.0,62.0,916.0,56.5,74.0,56.5,66.0,44400.0,950.0,64.0,92.5,232.0,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1905-C-3150,DCE,81.5,69.5,87.0,1078.0,91.0,96.0,73.5,250.0,204850.0,1208.0,81.5,68.0,211.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,p1811,DCE,4930.0,4930.0,4930.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,4930.0,4930.0,5176.0,4684.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1905-C-2700,DCE,241.0,248.5,248.5,326.0,267.5,267.5,241.0,28.0,73150.0,350.0,241.0,245.0,390.5,106.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1905-C-2650,DCE,269.0,279.5,279.5,238.0,292.5,292.5,269.0,4.0,11230.0,238.0,269.0,275.5,421.5,137.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR809P5600,CZCE,650.0,603.5,660.0,1550.0,649.5,708.5,649.5,172.0,1138640.0,1446.0,650.0,677.5,803.5,403.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,ZC902,CZCE,624.8,624.8,624.8,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,619.2,662.4,587.2,100.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR809P6100,CZCE,1202.5,1103.0,1117.5,454.0,1202.5,1202.5,1202.5,2.0,24050.0,454.0,1202.5,1177.0,1303.0,903.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,i1901,DCE,461.5,458.5,459.0,251140.0,458.5,464.0,457.5,89640.0,4129364600.0,228738.0,461.5,460.5,495.0,422.0,100.0,1001_MARKETDATA,2018-07-06
2018-07-06,RI901,CZCE,2397.0,2397.0,2397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2413.0,2493.0,2301.0,20.0,1001_MARKETDATA,2018-07-06
2018-07-06,cs1901,DCE,2257.0,2252.0,2253.0,61572.0,2254.0,2258.0,2249.0,7812.0,176047920.0,62048.0,2257.0,2253.0,2364.0,2140.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR811C5400,CZCE,12.5,34.0,34.0,140.0,11.0,12.5,11.0,60.0,6900.0,200.0,12.5,12.0,234.0,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,RM807,CZCE,2361.0,2361.0,2361.0,1562.0,0.0,0.0,0.0,0.0,0.0,1562.0,0.0,2366.0,2480.0,2242.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR811P5400,CZCE,433.5,433.5,433.5,154.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,465.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1809-C-2400,DCE,704.5,706.0,714.0,532.0,728.5,732.5,693.0,172.0,1236440.0,522.0,704.5,712.0,861.0,551.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1809-P-2400,DCE,1.5,0.5,1.0,2014.0,1.5,2.0,0.5,150.0,2350.0,1992.0,1.5,0.5,155.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1903-P-3100,DCE,218.5,218.5,218.5,60.0,0.0,0.0,0.0,0.0,0.0,60.0,230.5,230.5,368.5,68.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1903-P-3050,DCE,190.0,190.0,190.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,201.5,201.5,340.0,40.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,v1901,DCE,6565.0,6620.0,6610.0,95702.0,6600.0,6625.0,6535.0,27056.0,888810400.0,96920.0,6565.0,6570.0,6950.0,6290.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR907P5400,CZCE,482.5,482.5,482.5,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,488.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,CF901,CZCE,16300.0,16270.0,16220.0,582414.0,16245.0,16370.0,16070.0,502904.0,40810659600.0,557130.0,16300.0,16230.0,17085.0,15455.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,AP901,CZCE,10173.0,10077.0,10107.0,150010.0,10169.0,10277.0,9996.0,212992.0,21569699840.0,152342.0,10173.0,10127.0,10682.0,9472.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR907C5400,CZCE,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,MA905,CZCE,2763.0,2753.0,2748.0,8074.0,2749.0,2781.0,2740.0,2172.0,59773440.0,7978.0,2763.0,2752.0,2891.0,2615.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,CY905,CZCE,25835.0,25835.0,25835.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,25835.0,26870.0,24800.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,ni1807,SHFE,110770.0,111510.0,111700.0,16452.0,112180.0,112950.0,110170.0,5556.0,616133640.0,14472.0,110770.0,110890.0,118200.0,104810.0,1.0,1001_MARKETDATA,2018-07-06
2018-07-06,au1808,SHFE,271.4,270.3,270.5,88.0,270.85,271.65,270.85,8.0,2169700.0,84.0,271.4,271.2,281.1,259.45,1000.0,1001_MARKETDATA,2018-07-06
2018-07-06,rb1807,SHFE,4030.0,4030.0,4030.0,840.0,0.0,0.0,0.0,0.0,0.0,840.0,4026.0,4026.0,4312.0,3747.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,zn1807,SHFE,22185.0,22075.0,21885.0,23850.0,22015.0,22290.0,21930.0,9700.0,1071519750.0,19710.0,22185.0,22090.0,23395.0,20750.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,ni1812,SHFE,112500.0,111070.0,111380.0,98.0,112000.0,112500.0,112000.0,4.0,449000.0,94.0,112500.0,112250.0,117730.0,104400.0,1.0,1001_MARKETDATA,2018-07-06
2018-07-06,rb1812,SHFE,3625.0,3648.0,3647.0,544.0,3652.0,3652.0,3602.0,52.0,1886900.0,556.0,3625.0,3628.0,3903.0,3392.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,zn1812,SHFE,21550.0,21470.0,21195.0,5800.0,21335.0,21640.0,21255.0,1566.0,167810500.0,5786.0,21550.0,21430.0,22755.0,20180.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,wr1810,SHFE,3978.0,3978.0,3978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3978.0,3978.0,4375.0,3580.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,ag1809,SHFE,3702.0,3711.0,3703.0,1144.0,3703.0,3703.0,3693.0,10.0,554940.0,1144.0,3702.0,3699.0,3896.0,3525.0,15.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR903P6500,CZCE,1548.5,1548.5,1548.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR901P5000,CZCE,179.5,180.5,200.5,1728.0,187.5,245.0,175.5,1444.0,3025180.0,1504.0,179.5,213.0,380.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR901C5000,CZCE,187.0,171.5,156.0,576.0,171.0,197.5,158.5,364.0,642460.0,616.0,187.0,174.0,371.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1812-P-3050,DCE,80.0,94.5,80.0,128.0,0.0,0.0,0.0,0.0,0.0,128.0,83.0,83.0,252.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1812-P-2600,DCE,9.0,6.5,6.5,232.0,9.0,9.0,9.0,6.0,540.0,226.0,9.0,4.0,164.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1812-P-2550,DCE,5.5,4.0,6.0,160.0,5.5,5.5,5.5,2.0,110.0,160.0,5.5,2.0,162.0,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR903C6500,CZCE,8.5,8.5,8.5,160.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1812-C-3050,DCE,210.0,210.0,210.0,174.0,0.0,0.0,0.0,0.0,0.0,174.0,197.5,197.5,368.0,52.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1812-C-2600,DCE,570.5,570.5,570.5,40.0,0.0,0.0,0.0,0.0,0.0,40.0,567.0,567.0,728.5,412.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1812-C-2550,DCE,618.5,618.5,618.5,32.0,0.0,0.0,0.0,0.0,0.0,32.0,616.0,616.0,776.5,460.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,IC1809,CFFEX,4861.0,4876.8,4831.2,14902.0,4838.2,4959.8,4770.0,4926.0,4807174320.0,29872.0,4861.0,4879.8,5364.4,4389.2,200.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1812-P-3100,DCE,116.0,116.0,116.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,103.5,103.5,274.0,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1812-C-3100,DCE,181.5,181.5,181.5,114.0,0.0,0.0,0.0,0.0,0.0,114.0,168.0,168.0,339.5,23.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1811-P-3600,DCE,496.5,465.0,483.0,126.0,457.0,496.5,457.0,40.0,190700.0,146.0,496.5,454.5,622.0,308.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1811-C-3600,DCE,34.5,18.0,28.0,474.0,32.0,35.0,32.0,90.0,30400.0,514.0,34.5,21.5,175.0,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1808-P-3600,DCE,512.0,512.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,532.0,666.0,358.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,fb1903,DCE,91.35,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.35,91.35,98.65,84.05,500.0,1001_MARKETDATA,2018-07-06
2018-07-06,a1909,DCE,3843.0,3865.0,3881.0,202.0,3880.0,3880.0,3798.0,32.0,1229480.0,202.0,3843.0,3842.0,4058.0,3672.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,FG903,CZCE,1384.0,1384.0,1384.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1384.0,1454.0,1314.0,20.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1808-C-2900,DCE,214.5,188.0,196.5,166.0,214.5,214.5,214.5,40.0,85800.0,166.0,214.5,168.0,342.0,34.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1808-C-2850,DCE,248.5,238.0,238.0,194.0,262.5,262.5,248.5,80.0,204500.0,214.0,248.5,218.0,392.0,84.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR809C5600,CZCE,3.0,1.0,2.5,13864.0,3.5,4.0,1.5,2480.0,49600.0,12492.0,3.0,1.0,201.0,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR809C6100,CZCE,1.0,0.5,1.0,5996.0,1.0,1.0,1.0,42.0,420.0,5954.0,1.0,0.5,200.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,hc1905,SHFE,3518.0,3546.0,3535.0,10828.0,3539.0,3555.0,3493.0,3894.0,137142160.0,11366.0,3518.0,3521.0,3758.0,3333.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,pb1905,SHFE,17950.0,17950.0,17950.0,140.0,0.0,0.0,0.0,0.0,0.0,140.0,17950.0,17950.0,19025.0,16870.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,al1905,SHFE,14715.0,14675.0,14595.0,206.0,14750.0,14750.0,14715.0,4.0,294650.0,208.0,14715.0,14730.0,15405.0,13940.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1808-C-3350,DCE,0.5,0.5,0.5,332.0,0.0,0.0,0.0,0.0,0.0,332.0,0.5,0.5,154.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-09,PM809,CZCE,2444.0,2444.0,2444.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2444.0,2542.0,2346.0,50.0,1001_MARKETDATA,2018-07-09
2018-07-09,b1807,DCE,2799.0,2674.0,2650.0,210.0,2799.0,2799.0,2799.0,2.0,55980.0,208.0,2799.0,2799.0,2834.0,2514.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,b1812,DCE,3385.0,3385.0,3385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3396.0,3396.0,3554.0,3216.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,bb1809,DCE,142.65,143.05,142.65,10.0,0.0,0.0,0.0,0.0,0.0,10.0,143.05,143.05,150.2,135.9,500.0,1001_MARKETDATA,2018-07-09
2018-07-09,c1811,DCE,1816.0,1811.0,1816.0,34696.0,1822.0,1822.0,1815.0,48090.0,875072500.0,35262.0,1816.0,1819.0,1901.0,1721.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,sn1904,SHFE,144280.0,144280.0,144280.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,145390.0,145390.0,151490.0,137060.0,1.0,1001_MARKETDATA,2018-07-09
2018-07-09,jd1811,DCE,3619.0,3614.0,3607.0,2264.0,3622.0,3626.0,3613.0,244.0,8833980.0,2360.0,3619.0,3620.0,3794.0,3434.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR811P4900,CZCE,84.0,92.5,83.5,200.0,87.0,87.0,84.0,160.0,136800.0,240.0,84.0,122.0,290.5,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR811C4900,CZCE,118.0,136.5,118.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,176.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,pp1904,DCE,9448.0,9448.0,9448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9452.0,9452.0,10203.0,8693.0,5.0,1001_MARKETDATA,2018-07-09
2018-07-09,sc1902,INE,501.2,501.2,501.2,12.0,0.0,0.0,0.0,0.0,0.0,12.0,502.5,502.5,526.2,476.1,1000.0,1001_MARKETDATA,2018-07-09
2018-07-09,SM811,CZCE,7634.0,7634.0,7634.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7634.0,8094.0,7174.0,5.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1811-P-3550,DCE,411.0,411.0,411.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,408.0,408.0,569.0,253.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1811-C-3550,DCE,28.0,28.0,28.0,190.0,0.0,0.0,0.0,0.0,0.0,190.0,24.0,24.0,186.0,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1809,DCE,3113.0,3112.0,3106.0,1712258.0,3112.0,3148.0,3092.0,1641956.0,51207615220.0,1696460.0,3113.0,3118.0,3267.0,2957.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR905P6200,CZCE,1283.5,1283.5,1283.5,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1263.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR905P5700,CZCE,772.0,807.0,772.0,162.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,785.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR905C6200,CZCE,14.5,14.5,14.5,110.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,13.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR905C5700,CZCE,34.5,38.0,40.0,674.0,37.0,38.5,34.0,24.0,8880.0,682.0,34.5,35.5,235.0,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR907P4900,CZCE,157.0,157.0,157.0,94.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,205.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR907C4900,CZCE,209.0,209.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR901P4500,CZCE,33.0,54.5,40.5,758.0,39.0,41.5,30.0,640.0,233600.0,1010.0,33.0,37.5,253.5,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR901C4500,CZCE,510.5,510.5,510.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,wr1906,SHFE,3466.0,3466.0,3466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3466.0,3466.0,3639.0,3292.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1905-P-3150,DCE,353.0,380.5,345.5,64.0,353.0,353.0,353.0,4.0,14120.0,60.0,353.0,368.0,521.5,239.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1905-P-2700,DCE,80.0,111.5,70.0,332.0,86.0,86.5,75.5,116.0,93230.0,392.0,80.0,104.0,252.5,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1905-P-2650,DCE,62.0,92.5,64.0,950.0,67.5,67.5,57.0,86.0,52270.0,970.0,62.0,85.5,233.5,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1905-C-3150,DCE,85.5,68.0,81.5,1208.0,81.0,89.5,80.0,500.0,432730.0,1278.0,85.5,69.5,209.0,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,p1811,DCE,4930.0,4930.0,4930.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,4930.0,4930.0,5176.0,4684.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1905-C-2700,DCE,241.0,245.0,241.0,350.0,0.0,0.0,0.0,0.0,0.0,350.0,251.5,251.5,386.0,104.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1905-C-2650,DCE,269.0,275.5,269.0,238.0,0.0,0.0,0.0,0.0,0.0,238.0,283.0,283.0,416.5,134.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR809P5600,CZCE,669.0,677.5,650.0,1354.0,655.0,669.0,655.0,22.0,144430.0,1332.0,669.0,668.0,874.5,480.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,ZC902,CZCE,619.2,619.2,619.2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,619.2,656.4,582.0,100.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR809P6100,CZCE,1202.5,1177.0,1202.5,454.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,1168.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,i1901,DCE,465.0,460.5,461.5,228738.0,460.0,466.0,455.5,103312.0,4753417300.0,253930.0,465.0,460.0,497.0,424.0,100.0,1001_MARKETDATA,2018-07-09
2018-07-09,RI901,CZCE,2413.0,2413.0,2413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2418.0,2510.0,2316.0,20.0,1001_MARKETDATA,2018-07-09
2018-07-09,cs1901,DCE,2264.0,2253.0,2257.0,62048.0,2263.0,2273.0,2260.0,21286.0,482432140.0,64476.0,2264.0,2266.0,2365.0,2141.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR811C5400,CZCE,12.5,12.0,12.5,118.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,29.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,RM807,CZCE,2366.0,2366.0,2366.0,1562.0,0.0,0.0,0.0,0.0,0.0,1562.0,0.0,2370.0,2485.0,2247.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR811P5400,CZCE,465.5,465.5,465.5,154.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,472.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1809-C-2400,DCE,729.0,712.0,704.5,522.0,729.5,729.5,728.0,44.0,320480.0,502.0,729.0,718.0,867.0,557.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1809-P-2400,DCE,1.5,0.5,1.5,1992.0,1.0,1.5,1.0,126.0,1400.0,1970.0,1.5,0.5,155.5,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1903-P-3100,DCE,230.5,230.5,230.5,60.0,0.0,0.0,0.0,0.0,0.0,60.0,197.0,197.0,381.5,79.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1903-P-3050,DCE,201.5,201.5,201.5,24.0,0.0,0.0,0.0,0.0,0.0,24.0,168.0,168.0,352.5,50.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,v1901,DCE,6615.0,6570.0,6565.0,96920.0,6585.0,6625.0,6560.0,17488.0,576446350.0,95812.0,6615.0,6590.0,6895.0,6245.0,5.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR907P5400,CZCE,488.0,488.0,488.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,523.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,CF901,CZCE,16525.0,16230.0,16300.0,557130.0,16300.0,16575.0,16250.0,486882.0,40046044500.0,572654.0,16525.0,16450.0,17045.0,15415.0,5.0,1001_MARKETDATA,2018-07-09
2018-07-09,AP901,CZCE,10332.0,10127.0,10173.0,152342.0,10250.0,10375.0,10115.0,198372.0,20309325360.0,169690.0,10332.0,10238.0,10735.0,9519.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR907C5400,CZCE,50.5,50.5,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,MA905,CZCE,2777.0,2752.0,2763.0,7978.0,2759.0,2781.0,2746.0,1236.0,34150680.0,8116.0,2777.0,2763.0,2890.0,2614.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,CY905,CZCE,25835.0,25835.0,25835.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,25835.0,26870.0,24800.0,5.0,1001_MARKETDATA,2018-07-09
2018-07-09,ni1807,SHFE,111460.0,110890.0,110770.0,14472.0,110480.0,111940.0,110210.0,4896.0,544530360.0,13380.0,111460.0,111210.0,117540.0,104230.0,1.0,1001_MARKETDATA,2018-07-09
2018-07-09,au1808,SHFE,272.45,271.2,271.4,84.0,272.45,272.45,272.45,2.0,544900.0,82.0,272.45,272.45,282.0,260.35,1000.0,1001_MARKETDATA,2018-07-09
2018-07-09,rb1807,SHFE,4026.0,4026.0,4026.0,840.0,0.0,0.0,0.0,0.0,0.0,840.0,4026.0,4026.0,4307.0,3744.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,zn1807,SHFE,22330.0,22090.0,22185.0,19710.0,22205.0,22780.0,22160.0,7990.0,896615500.0,14750.0,22330.0,22440.0,23415.0,20760.0,5.0,1001_MARKETDATA,2018-07-09
2018-07-09,ni1812,SHFE,111400.0,112250.0,112500.0,94.0,111550.0,111550.0,111400.0,8.0,891820.0,98.0,111400.0,111470.0,118980.0,105510.0,1.0,1001_MARKETDATA,2018-07-09
2018-07-09,rb1812,SHFE,3659.0,3628.0,3625.0,556.0,3619.0,3659.0,3611.0,90.0,3274720.0,522.0,3659.0,3638.0,3881.0,3374.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,zn1812,SHFE,21605.0,21430.0,21550.0,5786.0,21575.0,21940.0,21560.0,4122.0,446955050.0,7932.0,21605.0,21685.0,22715.0,20140.0,5.0,1001_MARKETDATA,2018-07-09
2018-07-09,wr1810,SHFE,3978.0,3978.0,3978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3978.0,3978.0,4375.0,3580.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,ag1809,SHFE,3705.0,3699.0,3702.0,1144.0,3700.0,3710.0,3700.0,62.0,3445980.0,1132.0,3705.0,3705.0,3883.0,3514.0,15.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR903P6500,CZCE,1581.0,1581.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR901P5000,CZCE,180.5,213.0,179.5,1312.0,179.0,186.5,165.0,680.0,1176400.0,1440.0,180.5,177.0,412.0,14.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR901C5000,CZCE,160.0,174.0,187.0,570.0,182.0,191.5,158.5,218.0,394580.0,650.0,160.0,180.0,373.0,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1812-P-3050,DCE,83.0,83.0,83.0,128.0,0.0,0.0,0.0,0.0,0.0,128.0,89.0,89.0,241.0,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1812-P-2600,DCE,9.0,4.0,9.0,226.0,0.0,0.0,0.0,0.0,0.0,226.0,5.0,5.0,162.0,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1812-P-2550,DCE,6.0,2.0,5.5,160.0,5.5,6.0,5.5,4.0,230.0,160.0,6.0,3.0,160.0,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR903C6500,CZCE,0.5,0.5,0.5,160.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,7.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1812-C-3050,DCE,197.5,197.5,197.5,174.0,0.0,0.0,0.0,0.0,0.0,174.0,203.5,203.5,355.5,39.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1812-C-2600,DCE,567.0,567.0,567.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,568.5,568.5,725.0,409.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1812-C-2550,DCE,616.0,616.0,616.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,616.5,616.5,774.0,458.0,10.0,1001_MARKETDATA,2018-07-09
